"document","title","type","value","relevance"
"0.051","executed search warrant","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.051","executed search warrant","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.051","law class","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.051","car looking","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.051","County Crime Laboratory","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.051","St. Louis","state","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.05","George Carmedy","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.05","David Gjertson","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.05","Midwestern Association of Forensic Scientists Annual Meeting
Sponsored","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.05","Midwestern Association of Forensic Scientists
Instructors","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.05","Largo","city","Crime Lab Report","1371608-crime-lab-report"
"0.05","Florida","state","Crime Lab Report","1371608-crime-lab-report"
"0.05","Forensic Biology Screening Workshop
National Forensic Science Technology Center","place","Crime Lab Report","1371608-crime-lab-report"
"0.05","Highway Patrol","place","Interview Witness 37","1371569-interview-witness-37"
"0.05","St. Louis","state","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.05","Highway Patrol","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.05","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.05","public relations","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.05","Supreme Court","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.05","Licensed Certified Court","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.05","Supreme Court","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.05","Licensed Certified Court","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.049","Erica Currie-Fraser","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.049","food","term","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.049","Midwestern Association of Forensic Scientists
Richfleld","organization","Crime Lab Report","1371608-crime-lab-report"
"0.049","search warrant response","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.049","Louis County","state","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.049","timingall software","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.049","regular police car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.049","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.049","Mississippi","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.049","Mike Brown fall","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.049","FBI building","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.049","steel wire coming","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.049","St. Louis","city","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.048","Catherine Caballero","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.048","home care services","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.048","search warrant response","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.048","Facebook","organization","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.048","Licensed Certified Court","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.048","Lenox Mall","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.048","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.048","little white car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.048","car radio","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.047","Charles Brenner","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.047","case
management","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.047","blood products","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.047","rare car","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.047","Busch Stadium","place","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.047","Exeter","city","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.047","New Hampshire","state","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.047","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.047","car asking","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.047","particular processing","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.047","cage car","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.047","metal cage","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.046","Donna Becherer","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.046","Perth","city","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.046","police car","term","Interview Witness 32","1371565-interview-witness-32"
"0.046","St. Louis County Prosecuting Office","organization","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.046","county communications","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.046","car kind","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.046","cruiser car","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.046","St. Louis","state","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.045","Hospital Care","place","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.045","Civil Rights Division","organization","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.045","St. Louis","state","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.045","car facing","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.045","Uh","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.045","Louis County Morgue","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.045","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.045","St. Louis","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.045","St. Louis County Police","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.044","Bruce","person","Radio Traffic","1371618-radio-traffic"
"0.044","insurance
coverage","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.044","Bruce Heidebrecht
St. Louis County Police Crime Laboratory","place","Crime Lab Report","1371608-crime-lab-report"
"0.044","Bruce Heidebrecht
St. Louis County Police Crime Laboratory","organization","Crime Lab Report","1371608-crime-lab-report"
"0.044","police car","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.044","Licensed Certified Court","organization","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.044","Supreme Court","organization","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.044","energy","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.044","car moving","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.044","St. Louis County Crime Laboratory","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.044","white car sitting","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.044","Prosecuting Attorneys Office","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.044","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.044","St. Charles","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.044","St. Louis","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.044","Licensed Certified Court","organization","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.044","Supreme Court","organization","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.043","Association of Forensic DNA","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.043","America 2012 Forensm DNA Conterence Paternity Testing Corporation","organization","Crime Lab Report","1371608-crime-lab-report"
"0.043","social media sites","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.043","social media","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.043","ofthe police car","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.043","social media","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.043","social media sites","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.043","telephone exchange","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.043","chemicals","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.043","Two St. Louis County","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.043","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.043","St. Louis County Prosecuting Office","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.043","United States","country","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.043","Perry Gateway Lipa","person","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.043","St. Louis","state","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.043","car moving","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.043","Darren Wilson","person","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.043","Supreme Court","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.043","Licensed Certified Court","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.043","St. Louis","state","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.042","search warrants","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.042","search warrants","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.042","Freeman Bosley Jr","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.042","Sharon","person","Interview Witness 44","1371583-interview-witness-44"
"0.042","Now","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.042","car kind","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.042","Missouri
SS","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.042","St. Louis","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.042","Missouri
SS","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.042","Licensed Certified Court","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.042","Supreme Court","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.042","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.042","call car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.042","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.042","Supreme Court","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.042","Licensed Certified Court","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.042","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.041","Conference Patemity Testing Corporation","organization","Crime Lab Report","1371608-crime-lab-report"
"0.041","law enforcement evidence","term","Interview Witness 45","1371584-interview-witness-45"
"0.041","St. Louis County Prosecuting Office","organization","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.041","St. Louis","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.041","Perry Gateway Lipa","person","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.041","Grass hill","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.041","St. Louis County Prosecuting Office","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.041","entrance site","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.041","projectile travel","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.04","internet footage","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.04","internet footage","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.04","cop car","term","Interview Witness 48 1","1371587-interview-witness-48-1"
"0.04","media
doesn?t","term","Interview Witness 45","1371584-interview-witness-45"
"0.04","media?s gonna","term","Interview Witness 45","1371584-interview-witness-45"
"0.04","car doors","term","Interview Witness 30","1371564-interview-witness-30"
"0.04","you-you telephone
exchange","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.04","What building We","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.04","St. Louis","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.04","St. Louis","state","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.04","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.04","St. Louis","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.04","St. Louis","state","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.04","St. Louis","state","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.04","investigative tool","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.04","Northeast Hospital","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.04","Manitoba","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
