"document","title","type","value","relevance"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Dorian Johnson","0.572"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Kathi Alizadeh","0.57"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Sheila Whirley","0.494"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Where","0.268"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","V. Darren Wilson Grand","0.134"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Darren Wilson","0.038"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","person","Perry Gateway Lipa","0.037"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","state","St. Louis County","0.4095"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","state","Mississippi","0.3665"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","state","In The Circuit Court Oe St. Louis County","0.306"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","state","Missouri","0.241"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","state","Missouri
Vs.
Darren Wilson","0.172"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","state","St. Louis","0.04"
"1371511-grand-jury-volume-6","Grand Jury Volume 06","email","schedule@goreperry.com","0.306"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","city","Ferguson","0.534"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","city","Florissant","0.51"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","city","St. Louis","0.2345"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","city","Clayton","0.173"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","city","Louis","0.098"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","city","Louis City","0.097"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","law enforcement","0.3355"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","assist car","0.29975"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car radios","0.287"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","travel time","0.273"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","travel distance","0.273"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","ineffective
l7 tool","0.27"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","ll car","0.256"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","ma'amthe car","0.245"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","patrol car","0.234"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","sheet metal","0.228"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","privileged communications","0.224"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car talking","0.221"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car door","0.20675"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car
2l","0.176"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","typical car","0.156"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car window","0.144"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","law enforcement career","0.098"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","law school","0.095"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","level law enforcement","0.095"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","police car","0.089"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car driving","0.074"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car mike","0.053"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","car radio","0.048"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","call car","0.042"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","term","investigative tool","0.04"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","phone","314-241-6750 314-241-6750","0.709375"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","phone","(314) 241-6750","0.304"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","phone","(314) 241-5070","0.304"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","phone","1-800-878-6750","0.304"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","phone","21
22
23
24
25","0.039"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","country","United States","0.084"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","V. Darren Wilson","0.609"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Michael Brown","0.597125"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Kathi Alizadeh","0.478"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Christian Northwest","0.4685"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Dorian Johnson","0.461"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Sheila Whirley","0.427"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Cigarillo","0.388"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Darren Wilson","0.3645"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Michael Brownshot","0.349"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Prosecuting Attorneys","0.307"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Hulk Hogan","0.283"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Siren","0.268"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Gore Perry","0.205"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Glen Owen","0.173"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","person","Perry Gateway Lipa","0.037"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","St. Louis County","0.425125"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","In The Circuit Court Of St. Louis County","0.304"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","Missouri","0.237875"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","Missouri
Vs.
Darren Wilson","0.1715"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","Mississippi","0.101"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","Louis County","0.077"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","state","St. Louis","0.045"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","The Circuit Court Of St. Louis County","0.573"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Ferguson station","0.52"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Copper Creek","0.348"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Michael Brown fall","0.304"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","What hospital","0.3"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","A Christian Northwest Hospital","0.3"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Apartment complex","0.278"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Canfield Apartment complex","0.274"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Christian Northwest Hospital","0.221"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Police Headquarters","0.134"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Canfield Green Apartment Complex","0.122"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","ma'amthe hospital","0.118"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","FBI headquarters","0.104"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Copper Creek Court","0.09"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Country Club Hills","0.081"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Anthony's Hospital","0.054"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","place","Northeast Hospital","0.04"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Missouri V","0.705"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Ferguson Police","0.156"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Ferguson Police Department","0.143"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Federal Bureau of Investigation","0.071"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Department of Justice","0.063"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Supreme Court","0.043"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","Licensed Certified Court","0.043"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","St. Louis County Prosecuting Office","0.041"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","organization","DEPOSITION OF Grand Jury","0.039"
"1371510-grand-jury-volume-5","Grand Jury Volume 05","email","schedule@goreperry.com","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","city","Canfield","0.491"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","city","St. Louis","0.2225"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","city","Jefferson City","0.176"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","city","Clayton","0.1745"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","city","Atlanta","0.097"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","city","Washington","0.097"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","ll car","0.322"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","police car","0.3165"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","patrol car","0.309"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","cruiser car","0.306"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","food store","0.289"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","squad car","0.2725"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","didnthe car","0.186"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","final car","0.15"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","front car","0.145"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","last car","0.143"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","car moving","0.102"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","media outlets","0.101"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","term","police squad car","0.058"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","phone","314-241-6750 314-241-6750","0.749"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","phone","1-800-878-6750","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","phone","(314) 241-5070","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","phone","(314) 241-6750","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","phone","314-241-6750","0.189"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","phone","314-241-6750","0.189"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Big Mike","0.639"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Sheila Whirley","0.585"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Dorian Johnston","0.572"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Mike Brown","0.4895"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Kathi Alizadeh","0.398"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Darren Wilson","0.3795"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Dorian Johnson","0.334"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Shirley Whirley","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Prosecuting Attorneys","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Oh","0.297"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Ferguson","0.269"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Michael Brown","0.1855"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","person","Perry Gateway Lipa","0.038"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","In The Circuit Court Of St. Louis County","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","Missouri
Vs.
Darren Wilson","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","Missouridarren Wilson","0.304"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","Missouri","0.247"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","St. Louis County","0.188"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","St. Louis","0.096"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","state","Manitoba","0.04"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","place","The Circuit Court Of St. Louis County","0.317"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","place","Lincoln University","0.159"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","place","campus ID","0.06"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","place","Building Number","0.04"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","Ferguson Police Shooting Grand Jury","0.685"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","Federal Bureau of Investigation","0.266"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","Grand Jury","0.111"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","Lincoln University","0.093"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","US Federal Reserve","0.078"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","Supreme Court","0.05"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","Licensed Certified Court","0.05"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","St. Louis County Prosecuting Attorney's Office","0.044"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","organization","DEPOSITION OF Grand Jury","0.042"
"1371509-grand-jury-volume-4","Grand Jury Volume 04","email","schedule@goreperry.com","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","city","Clayton","0.1725"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","city","St. Louis","0.049"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","2l protocol","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","car sick
2l","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","chemicals","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","complaint site","0.255"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","crimes lab protocol","0.148"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","normal protocol","0.07"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","entrance site","0.041"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","term","projectile travel","0.041"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","phone","314-241-6750 314-241-6750","0.747"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","phone","(314) 241-6750","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","phone","1-800-878-6750","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","phone","(314) 241-5070","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","So Detective","0.653"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","Kathi Alizadeh","0.5925"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","Michael Brown","0.568"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","V. Darren Wilson Grand","0.564"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","Sheila Whirley","0.531"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","Darren Wilsonroom","0.427"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","Christian Northwest","0.322"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","Prosecuting Attorneys","0.304"
"1371508-grand-jury-volume-3","Grand Jury Volume 03","person","V. Darren Wilson","0.295"
